match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.2,Delhi Capitals,Sunrisers Hyderabad,Abishek Porel,KL Rahul,JD Unadkat,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.3,Delhi Capitals,Sunrisers Hyderabad,KL Rahul,Abishek Porel,JD Unadkat,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.4,Delhi Capitals,Sunrisers Hyderabad,KL Rahul,Abishek Porel,JD Unadkat,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.5,Delhi Capitals,Sunrisers Hyderabad,Abishek Porel,KL Rahul,JD Unadkat,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.6,Delhi Capitals,Sunrisers Hyderabad,KL Rahul,Abishek Porel,JD Unadkat,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.1,Delhi Capitals,Sunrisers Hyderabad,Abishek Porel,KL Rahul,PJ Cummins,0,0,,,,,,caught,Abishek Porel,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.2,Delhi Capitals,Sunrisers Hyderabad,AR Patel,KL Rahul,PJ Cummins,4,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.3,Delhi Capitals,Sunrisers Hyderabad,AR Patel,KL Rahul,PJ Cummins,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.4,Delhi Capitals,Sunrisers Hyderabad,AR Patel,KL Rahul,PJ Cummins,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.5,Delhi Capitals,Sunrisers Hyderabad,AR Patel,KL Rahul,PJ Cummins,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.6,Delhi Capitals,Sunrisers Hyderabad,AR Patel,KL Rahul,PJ Cummins,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.1,Delhi Capitals,Sunrisers Hyderabad,KL Rahul,AR Patel,HV Patel,4,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.2,Delhi Capitals,Sunrisers Hyderabad,KL Rahul,AR Patel,HV Patel,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.3,Delhi Capitals,Sunrisers Hyderabad,KL Rahul,AR Patel,HV Patel,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.4,Delhi Capitals,Sunrisers Hyderabad,AR Patel,KL Rahul,HV Patel,2,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.5,Delhi Capitals,Sunrisers Hyderabad,AR Patel,KL Rahul,HV Patel,0,0,,,,,,caught,AR Patel,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.6,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,KL Rahul,HV Patel,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.1,Delhi Capitals,Sunrisers Hyderabad,KL Rahul,T Stubbs,E Malinga,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.2,Delhi Capitals,Sunrisers Hyderabad,KL Rahul,T Stubbs,E Malinga,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.3,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,KL Rahul,E Malinga,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.4,Delhi Capitals,Sunrisers Hyderabad,KL Rahul,T Stubbs,E Malinga,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.5,Delhi Capitals,Sunrisers Hyderabad,KL Rahul,T Stubbs,E Malinga,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.6,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,KL Rahul,E Malinga,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.1,Delhi Capitals,Sunrisers Hyderabad,KL Rahul,T Stubbs,JD Unadkat,0,0,,,,,,caught,KL Rahul,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.2,Delhi Capitals,Sunrisers Hyderabad,V Nigam,T Stubbs,JD Unadkat,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.3,Delhi Capitals,Sunrisers Hyderabad,V Nigam,T Stubbs,JD Unadkat,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.4,Delhi Capitals,Sunrisers Hyderabad,V Nigam,T Stubbs,JD Unadkat,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.5,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,V Nigam,JD Unadkat,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.6,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,V Nigam,JD Unadkat,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.1,Delhi Capitals,Sunrisers Hyderabad,V Nigam,T Stubbs,E Malinga,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.2,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,V Nigam,E Malinga,0,1,,,,1,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.3,Delhi Capitals,Sunrisers Hyderabad,V Nigam,T Stubbs,E Malinga,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.4,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,V Nigam,E Malinga,2,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.5,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,V Nigam,E Malinga,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.6,Delhi Capitals,Sunrisers Hyderabad,V Nigam,T Stubbs,E Malinga,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.1,Delhi Capitals,Sunrisers Hyderabad,V Nigam,T Stubbs,Zeeshan Ansari,6,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.2,Delhi Capitals,Sunrisers Hyderabad,V Nigam,T Stubbs,Zeeshan Ansari,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.3,Delhi Capitals,Sunrisers Hyderabad,V Nigam,T Stubbs,Zeeshan Ansari,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.4,Delhi Capitals,Sunrisers Hyderabad,V Nigam,T Stubbs,Zeeshan Ansari,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.5,Delhi Capitals,Sunrisers Hyderabad,V Nigam,T Stubbs,Zeeshan Ansari,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.6,Delhi Capitals,Sunrisers Hyderabad,V Nigam,T Stubbs,Zeeshan Ansari,4,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.1,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,V Nigam,Abhishek Sharma,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.2,Delhi Capitals,Sunrisers Hyderabad,V Nigam,T Stubbs,Abhishek Sharma,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.3,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,V Nigam,Abhishek Sharma,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.4,Delhi Capitals,Sunrisers Hyderabad,V Nigam,T Stubbs,Abhishek Sharma,2,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.5,Delhi Capitals,Sunrisers Hyderabad,V Nigam,T Stubbs,Abhishek Sharma,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.6,Delhi Capitals,Sunrisers Hyderabad,V Nigam,T Stubbs,Abhishek Sharma,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.1,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,V Nigam,HV Patel,2,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.2,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,V Nigam,HV Patel,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.3,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,V Nigam,HV Patel,4,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.4,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,V Nigam,HV Patel,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.5,Delhi Capitals,Sunrisers Hyderabad,V Nigam,T Stubbs,HV Patel,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.6,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,V Nigam,HV Patel,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.1,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,V Nigam,Zeeshan Ansari,1,0,,,,,,run out,V Nigam,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.2,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,Zeeshan Ansari,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.3,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,Zeeshan Ansari,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.4,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,Zeeshan Ansari,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.5,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,Zeeshan Ansari,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.6,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,Zeeshan Ansari,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.1,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,JD Unadkat,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.2,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,JD Unadkat,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.3,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,JD Unadkat,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.4,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,JD Unadkat,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.5,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,JD Unadkat,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.6,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,JD Unadkat,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.1,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,Zeeshan Ansari,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.2,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,Zeeshan Ansari,6,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.3,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,Zeeshan Ansari,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.4,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,Zeeshan Ansari,6,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.5,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,Zeeshan Ansari,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.6,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,Zeeshan Ansari,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.1,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,PJ Cummins,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.2,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,PJ Cummins,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.3,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,PJ Cummins,2,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.4,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,PJ Cummins,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.5,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,PJ Cummins,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,15.6,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,PJ Cummins,2,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.1,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,HV Patel,0,1,1,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.2,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,HV Patel,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.3,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,HV Patel,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.4,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,HV Patel,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.5,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,HV Patel,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.6,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,HV Patel,0,1,1,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.7,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,HV Patel,4,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,16.8,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,HV Patel,4,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.1,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,E Malinga,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.2,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,E Malinga,4,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.3,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,E Malinga,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.4,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,E Malinga,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.5,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,E Malinga,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,17.6,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,E Malinga,4,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.1,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,HV Patel,6,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.2,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,HV Patel,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.3,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,HV Patel,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.4,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,HV Patel,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.5,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,HV Patel,0,1,,,,1,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,18.6,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,HV Patel,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.1,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,E Malinga,2,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.2,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,E Malinga,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.3,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,Ashutosh Sharma,E Malinga,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.4,Delhi Capitals,Sunrisers Hyderabad,Ashutosh Sharma,T Stubbs,E Malinga,0,0,,,,,,caught,Ashutosh Sharma,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.5,Delhi Capitals,Sunrisers Hyderabad,MA Starc,T Stubbs,E Malinga,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,19.6,Delhi Capitals,Sunrisers Hyderabad,T Stubbs,MA Starc,E Malinga,4,0,,,,,,,,,
