match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,1.5,Delhi Capitals,Rajasthan Royals,Abishek Porel,J Fraser-McGurk,TU Deshpande,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,1.6,Delhi Capitals,Rajasthan Royals,Abishek Porel,J Fraser-McGurk,TU Deshpande,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,2.1,Delhi Capitals,Rajasthan Royals,Abishek Porel,J Fraser-McGurk,JC Archer,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,2.2,Delhi Capitals,Rajasthan Royals,Abishek Porel,J Fraser-McGurk,JC Archer,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,2.3,Delhi Capitals,Rajasthan Royals,J Fraser-McGurk,Abishek Porel,JC Archer,0,0,,,,,,caught,J Fraser-McGurk,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,2.4,Delhi Capitals,Rajasthan Royals,KK Nair,Abishek Porel,JC Archer,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,2.5,Delhi Capitals,Rajasthan Royals,KK Nair,Abishek Porel,JC Archer,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,2.6,Delhi Capitals,Rajasthan Royals,KK Nair,Abishek Porel,JC Archer,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,3.1,Delhi Capitals,Rajasthan Royals,Abishek Porel,KK Nair,Sandeep Sharma,0,0,,,,,,run out,KK Nair,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,3.2,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,Sandeep Sharma,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,3.3,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,Sandeep Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,3.4,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,Sandeep Sharma,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,3.5,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,Sandeep Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,3.6,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,Sandeep Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,4.1,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,M Theekshana,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,4.2,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,M Theekshana,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,4.3,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,M Theekshana,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,4.4,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,M Theekshana,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,4.5,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,M Theekshana,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,4.6,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,M Theekshana,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,5.1,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,Sandeep Sharma,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,5.2,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,Sandeep Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,5.3,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,Sandeep Sharma,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,5.4,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,Sandeep Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,5.5,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,Sandeep Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,5.6,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,Sandeep Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,6.1,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,TU Deshpande,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,6.2,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,TU Deshpande,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,6.3,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,TU Deshpande,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,6.4,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,TU Deshpande,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,6.5,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,TU Deshpande,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,6.6,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,TU Deshpande,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,7.1,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,PWH de Silva,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,7.2,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,PWH de Silva,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,7.3,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,PWH de Silva,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,7.4,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,PWH de Silva,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,7.5,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,PWH de Silva,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,7.6,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,PWH de Silva,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,8.1,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,M Theekshana,2,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,8.2,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,M Theekshana,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,8.3,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,M Theekshana,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,8.4,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,M Theekshana,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,8.5,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,M Theekshana,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,8.6,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,M Theekshana,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,9.1,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,PWH de Silva,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,9.2,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,PWH de Silva,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,9.3,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,PWH de Silva,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,9.4,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,PWH de Silva,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,9.5,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,PWH de Silva,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,9.6,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,PWH de Silva,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,10.1,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,M Theekshana,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,10.2,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,M Theekshana,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,10.3,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,M Theekshana,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,10.4,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,M Theekshana,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,10.5,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,M Theekshana,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,10.6,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,M Theekshana,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,11.1,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,R Parag,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,11.2,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,R Parag,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,11.3,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,R Parag,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,11.4,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,R Parag,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,11.5,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,R Parag,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,11.6,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,R Parag,2,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,12.1,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,JC Archer,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,12.2,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,JC Archer,2,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,12.3,Delhi Capitals,Rajasthan Royals,Abishek Porel,KL Rahul,JC Archer,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,12.4,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,JC Archer,0,1,1,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,12.5,Delhi Capitals,Rajasthan Royals,KL Rahul,Abishek Porel,JC Archer,0,0,,,,,,caught,KL Rahul,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,12.6,Delhi Capitals,Rajasthan Royals,T Stubbs,Abishek Porel,JC Archer,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,12.7,Delhi Capitals,Rajasthan Royals,Abishek Porel,T Stubbs,JC Archer,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,13.1,Delhi Capitals,Rajasthan Royals,T Stubbs,Abishek Porel,PWH de Silva,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,13.2,Delhi Capitals,Rajasthan Royals,T Stubbs,Abishek Porel,PWH de Silva,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,13.3,Delhi Capitals,Rajasthan Royals,T Stubbs,Abishek Porel,PWH de Silva,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,13.4,Delhi Capitals,Rajasthan Royals,T Stubbs,Abishek Porel,PWH de Silva,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,13.5,Delhi Capitals,Rajasthan Royals,Abishek Porel,T Stubbs,PWH de Silva,0,0,,,,,,caught,Abishek Porel,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,13.6,Delhi Capitals,Rajasthan Royals,AR Patel,T Stubbs,PWH de Silva,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,14.1,Delhi Capitals,Rajasthan Royals,AR Patel,T Stubbs,TU Deshpande,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,14.2,Delhi Capitals,Rajasthan Royals,T Stubbs,AR Patel,TU Deshpande,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,14.3,Delhi Capitals,Rajasthan Royals,AR Patel,T Stubbs,TU Deshpande,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,14.4,Delhi Capitals,Rajasthan Royals,T Stubbs,AR Patel,TU Deshpande,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,14.5,Delhi Capitals,Rajasthan Royals,AR Patel,T Stubbs,TU Deshpande,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,14.6,Delhi Capitals,Rajasthan Royals,AR Patel,T Stubbs,TU Deshpande,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,15.1,Delhi Capitals,Rajasthan Royals,AR Patel,T Stubbs,PWH de Silva,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,15.2,Delhi Capitals,Rajasthan Royals,AR Patel,T Stubbs,PWH de Silva,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,15.3,Delhi Capitals,Rajasthan Royals,AR Patel,T Stubbs,PWH de Silva,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,15.4,Delhi Capitals,Rajasthan Royals,AR Patel,T Stubbs,PWH de Silva,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,15.5,Delhi Capitals,Rajasthan Royals,T Stubbs,AR Patel,PWH de Silva,2,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,15.6,Delhi Capitals,Rajasthan Royals,T Stubbs,AR Patel,PWH de Silva,2,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,16.1,Delhi Capitals,Rajasthan Royals,AR Patel,T Stubbs,M Theekshana,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,16.2,Delhi Capitals,Rajasthan Royals,AR Patel,T Stubbs,M Theekshana,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,16.3,Delhi Capitals,Rajasthan Royals,T Stubbs,AR Patel,M Theekshana,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,16.4,Delhi Capitals,Rajasthan Royals,AR Patel,T Stubbs,M Theekshana,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,16.5,Delhi Capitals,Rajasthan Royals,AR Patel,T Stubbs,M Theekshana,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,16.6,Delhi Capitals,Rajasthan Royals,AR Patel,T Stubbs,M Theekshana,0,0,,,,,,caught,AR Patel,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,17.1,Delhi Capitals,Rajasthan Royals,T Stubbs,Ashutosh Sharma,Sandeep Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,17.2,Delhi Capitals,Rajasthan Royals,Ashutosh Sharma,T Stubbs,Sandeep Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,17.3,Delhi Capitals,Rajasthan Royals,T Stubbs,Ashutosh Sharma,Sandeep Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,17.4,Delhi Capitals,Rajasthan Royals,Ashutosh Sharma,T Stubbs,Sandeep Sharma,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,17.5,Delhi Capitals,Rajasthan Royals,Ashutosh Sharma,T Stubbs,Sandeep Sharma,0,1,1,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,17.6,Delhi Capitals,Rajasthan Royals,Ashutosh Sharma,T Stubbs,Sandeep Sharma,2,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,17.7,Delhi Capitals,Rajasthan Royals,Ashutosh Sharma,T Stubbs,Sandeep Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,18.1,Delhi Capitals,Rajasthan Royals,Ashutosh Sharma,T Stubbs,JC Archer,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,18.2,Delhi Capitals,Rajasthan Royals,Ashutosh Sharma,T Stubbs,JC Archer,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,18.3,Delhi Capitals,Rajasthan Royals,T Stubbs,Ashutosh Sharma,JC Archer,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,18.4,Delhi Capitals,Rajasthan Royals,T Stubbs,Ashutosh Sharma,JC Archer,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,18.5,Delhi Capitals,Rajasthan Royals,Ashutosh Sharma,T Stubbs,JC Archer,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,18.6,Delhi Capitals,Rajasthan Royals,Ashutosh Sharma,T Stubbs,JC Archer,0,1,1,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,18.7,Delhi Capitals,Rajasthan Royals,Ashutosh Sharma,T Stubbs,JC Archer,0,1,,,,1,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,19.1,Delhi Capitals,Rajasthan Royals,Ashutosh Sharma,T Stubbs,Sandeep Sharma,0,1,1,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,19.2,Delhi Capitals,Rajasthan Royals,Ashutosh Sharma,T Stubbs,Sandeep Sharma,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,19.3,Delhi Capitals,Rajasthan Royals,Ashutosh Sharma,T Stubbs,Sandeep Sharma,0,1,1,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,19.4,Delhi Capitals,Rajasthan Royals,Ashutosh Sharma,T Stubbs,Sandeep Sharma,0,1,1,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,19.5,Delhi Capitals,Rajasthan Royals,Ashutosh Sharma,T Stubbs,Sandeep Sharma,0,1,1,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,19.6,Delhi Capitals,Rajasthan Royals,Ashutosh Sharma,T Stubbs,Sandeep Sharma,1,1,,1,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,19.7,Delhi Capitals,Rajasthan Royals,T Stubbs,Ashutosh Sharma,Sandeep Sharma,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,19.8,Delhi Capitals,Rajasthan Royals,T Stubbs,Ashutosh Sharma,Sandeep Sharma,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,19.9,Delhi Capitals,Rajasthan Royals,T Stubbs,Ashutosh Sharma,Sandeep Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,19.10,Delhi Capitals,Rajasthan Royals,Ashutosh Sharma,T Stubbs,Sandeep Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,19.11,Delhi Capitals,Rajasthan Royals,T Stubbs,Ashutosh Sharma,Sandeep Sharma,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,0.1,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,SV Samson,MA Starc,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,0.2,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,SV Samson,MA Starc,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,0.3,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,SV Samson,MA Starc,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,0.4,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,SV Samson,MA Starc,0,1,,,,1,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,0.5,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,MA Starc,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,0.6,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,MA Starc,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,1.1,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,Mukesh Kumar,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,1.2,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,Mukesh Kumar,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,1.3,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,SV Samson,Mukesh Kumar,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,1.4,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,SV Samson,Mukesh Kumar,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,1.5,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,Mukesh Kumar,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,1.6,Rajasthan Royals,Delhi Capitals,SV Samson,YBK Jaiswal,Mukesh Kumar,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,2.1,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,SV Samson,MA Starc,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,2.2,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,SV Samson,MA Starc,0,1,1,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,2.3,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,SV Samson,MA Starc,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,2.4,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,SV Samson,MA Starc,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",2,2.5,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,SV Samson,MA Starc,4,0,,,,,,,,,
