match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1.4,Kolkata Knight Riders,Lucknow Super Giants,TL Seifert,AM Rahane,Mohsin Khan,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1.5,Kolkata Knight Riders,Lucknow Super Giants,TL Seifert,AM Rahane,Mohsin Khan,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1.6,Kolkata Knight Riders,Lucknow Super Giants,TL Seifert,AM Rahane,Mohsin Khan,0,0,,,,,,caught,TL Seifert,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2.1,Kolkata Knight Riders,Lucknow Super Giants,AM Rahane,A Raghuvanshi,Mohammed Shami,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2.2,Kolkata Knight Riders,Lucknow Super Giants,A Raghuvanshi,AM Rahane,Mohammed Shami,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2.3,Kolkata Knight Riders,Lucknow Super Giants,AM Rahane,A Raghuvanshi,Mohammed Shami,6,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2.4,Kolkata Knight Riders,Lucknow Super Giants,AM Rahane,A Raghuvanshi,Mohammed Shami,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2.5,Kolkata Knight Riders,Lucknow Super Giants,AM Rahane,A Raghuvanshi,Mohammed Shami,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2.6,Kolkata Knight Riders,Lucknow Super Giants,A Raghuvanshi,AM Rahane,Mohammed Shami,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3.1,Kolkata Knight Riders,Lucknow Super Giants,A Raghuvanshi,AM Rahane,Mohsin Khan,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3.2,Kolkata Knight Riders,Lucknow Super Giants,AM Rahane,A Raghuvanshi,Mohsin Khan,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3.3,Kolkata Knight Riders,Lucknow Super Giants,A Raghuvanshi,AM Rahane,Mohsin Khan,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3.4,Kolkata Knight Riders,Lucknow Super Giants,AM Rahane,A Raghuvanshi,Mohsin Khan,0,0,,,,,,caught,AM Rahane,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3.5,Kolkata Knight Riders,Lucknow Super Giants,C Green,A Raghuvanshi,Mohsin Khan,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3.6,Kolkata Knight Riders,Lucknow Super Giants,A Raghuvanshi,C Green,Mohsin Khan,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4.1,Kolkata Knight Riders,Lucknow Super Giants,C Green,A Raghuvanshi,Prince Yadav,0,1,1,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4.2,Kolkata Knight Riders,Lucknow Super Giants,C Green,A Raghuvanshi,Prince Yadav,2,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4.3,Kolkata Knight Riders,Lucknow Super Giants,C Green,A Raghuvanshi,Prince Yadav,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4.4,Kolkata Knight Riders,Lucknow Super Giants,A Raghuvanshi,C Green,Prince Yadav,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4.5,Kolkata Knight Riders,Lucknow Super Giants,A Raghuvanshi,C Green,Prince Yadav,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4.6,Kolkata Knight Riders,Lucknow Super Giants,C Green,A Raghuvanshi,Prince Yadav,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4.7,Kolkata Knight Riders,Lucknow Super Giants,A Raghuvanshi,C Green,Prince Yadav,0,0,,,,,,obstructing the field,A Raghuvanshi,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,5.1,Kolkata Knight Riders,Lucknow Super Giants,C Green,R Powell,DS Rathi,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,5.2,Kolkata Knight Riders,Lucknow Super Giants,R Powell,C Green,DS Rathi,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,5.3,Kolkata Knight Riders,Lucknow Super Giants,R Powell,C Green,DS Rathi,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,5.4,Kolkata Knight Riders,Lucknow Super Giants,R Powell,C Green,DS Rathi,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,5.5,Kolkata Knight Riders,Lucknow Super Giants,C Green,R Powell,DS Rathi,2,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,5.6,Kolkata Knight Riders,Lucknow Super Giants,C Green,R Powell,DS Rathi,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6.1,Kolkata Knight Riders,Lucknow Super Giants,R Powell,C Green,Mohsin Khan,0,0,,,,,,caught,R Powell,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6.2,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,C Green,Mohsin Khan,0,1,1,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6.3,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,C Green,Mohsin Khan,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6.4,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,C Green,Mohsin Khan,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6.5,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,C Green,Mohsin Khan,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6.6,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,C Green,Mohsin Khan,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6.7,Kolkata Knight Riders,Lucknow Super Giants,C Green,RK Singh,Mohsin Khan,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,7.1,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,C Green,DS Rathi,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,7.2,Kolkata Knight Riders,Lucknow Super Giants,C Green,RK Singh,DS Rathi,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,7.3,Kolkata Knight Riders,Lucknow Super Giants,C Green,RK Singh,DS Rathi,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,7.4,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,C Green,DS Rathi,2,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,7.5,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,C Green,DS Rathi,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,7.6,Kolkata Knight Riders,Lucknow Super Giants,C Green,RK Singh,DS Rathi,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,8.1,Kolkata Knight Riders,Lucknow Super Giants,C Green,RK Singh,GF Linde,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,8.2,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,C Green,GF Linde,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,8.3,Kolkata Knight Riders,Lucknow Super Giants,C Green,RK Singh,GF Linde,6,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,8.4,Kolkata Knight Riders,Lucknow Super Giants,C Green,RK Singh,GF Linde,6,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,8.5,Kolkata Knight Riders,Lucknow Super Giants,C Green,RK Singh,GF Linde,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,8.6,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,C Green,GF Linde,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9.1,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,C Green,AK Markram,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9.2,Kolkata Knight Riders,Lucknow Super Giants,C Green,RK Singh,AK Markram,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9.3,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,C Green,AK Markram,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9.4,Kolkata Knight Riders,Lucknow Super Giants,C Green,RK Singh,AK Markram,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9.5,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,C Green,AK Markram,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9.6,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,C Green,AK Markram,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10.1,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,C Green,Mohsin Khan,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10.2,Kolkata Knight Riders,Lucknow Super Giants,C Green,RK Singh,Mohsin Khan,6,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10.3,Kolkata Knight Riders,Lucknow Super Giants,C Green,RK Singh,Mohsin Khan,2,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10.4,Kolkata Knight Riders,Lucknow Super Giants,C Green,RK Singh,Mohsin Khan,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10.5,Kolkata Knight Riders,Lucknow Super Giants,C Green,RK Singh,Mohsin Khan,0,0,,,,,,caught,C Green,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10.6,Kolkata Knight Riders,Lucknow Super Giants,AS Roy,RK Singh,Mohsin Khan,0,0,,,,,,caught,AS Roy,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11.1,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Ramandeep Singh,AK Markram,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11.2,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Ramandeep Singh,AK Markram,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11.3,Kolkata Knight Riders,Lucknow Super Giants,Ramandeep Singh,RK Singh,AK Markram,2,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11.4,Kolkata Knight Riders,Lucknow Super Giants,Ramandeep Singh,RK Singh,AK Markram,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11.5,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Ramandeep Singh,AK Markram,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11.6,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Ramandeep Singh,AK Markram,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12.1,Kolkata Knight Riders,Lucknow Super Giants,Ramandeep Singh,RK Singh,Prince Yadav,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12.2,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Ramandeep Singh,Prince Yadav,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12.3,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Ramandeep Singh,Prince Yadav,0,1,1,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12.4,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Ramandeep Singh,Prince Yadav,0,1,1,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12.5,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Ramandeep Singh,Prince Yadav,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12.6,Kolkata Knight Riders,Lucknow Super Giants,Ramandeep Singh,RK Singh,Prince Yadav,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12.7,Kolkata Knight Riders,Lucknow Super Giants,Ramandeep Singh,RK Singh,Prince Yadav,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12.8,Kolkata Knight Riders,Lucknow Super Giants,Ramandeep Singh,RK Singh,Prince Yadav,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13.1,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Ramandeep Singh,DS Rathi,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13.2,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Ramandeep Singh,DS Rathi,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13.3,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Ramandeep Singh,DS Rathi,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13.4,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Ramandeep Singh,DS Rathi,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13.5,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Ramandeep Singh,DS Rathi,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13.6,Kolkata Knight Riders,Lucknow Super Giants,Ramandeep Singh,RK Singh,DS Rathi,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14.1,Kolkata Knight Riders,Lucknow Super Giants,Ramandeep Singh,RK Singh,GF Linde,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14.2,Kolkata Knight Riders,Lucknow Super Giants,Ramandeep Singh,RK Singh,GF Linde,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14.3,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Ramandeep Singh,GF Linde,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14.4,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,Ramandeep Singh,GF Linde,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14.5,Kolkata Knight Riders,Lucknow Super Giants,Ramandeep Singh,RK Singh,GF Linde,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14.6,Kolkata Knight Riders,Lucknow Super Giants,Ramandeep Singh,RK Singh,GF Linde,0,0,,,,,,caught,Ramandeep Singh,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15.1,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Prince Yadav,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15.2,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Prince Yadav,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15.3,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Prince Yadav,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15.4,Kolkata Knight Riders,Lucknow Super Giants,SP Narine,RK Singh,Prince Yadav,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15.5,Kolkata Knight Riders,Lucknow Super Giants,SP Narine,RK Singh,Prince Yadav,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15.6,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Prince Yadav,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16.1,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Mohammed Shami,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16.2,Kolkata Knight Riders,Lucknow Super Giants,SP Narine,RK Singh,Mohammed Shami,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16.3,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Mohammed Shami,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16.4,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Mohammed Shami,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16.5,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Mohammed Shami,2,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16.6,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Mohammed Shami,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17.1,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Prince Yadav,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17.2,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Prince Yadav,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17.3,Kolkata Knight Riders,Lucknow Super Giants,SP Narine,RK Singh,Prince Yadav,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17.4,Kolkata Knight Riders,Lucknow Super Giants,SP Narine,RK Singh,Prince Yadav,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17.5,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Prince Yadav,4,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17.6,Kolkata Knight Riders,Lucknow Super Giants,RK Singh,SP Narine,Prince Yadav,1,0,,,,,,,,,
